,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
ITA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ITA,Italy,2017,1.50229,
JPN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,1999,-0.25195,
JPN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2000,2.77963,
JPN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2001,0.40634,
JPN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2002,0.11799,
JPN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2003,1.52822,
JPN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2004,2.20469,
JPN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2005,1.66267,
JPN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2006,1.42001,
JPN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2007,1.65418,
JPN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2008,-1.09354,
JPN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2009,-5.41641,
JPN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2010,4.19174,
JPN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2011,-0.11542,
JPN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2012,1.49509,
JPN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2013,2.00027,
JPN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2014,0.37472,
JPN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2015,1.35382,
JPN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2016,0.93819,
JPN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),JPN,Japan,2017,1.71258,
KOR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,1999,11.30862,
KOR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2000,8.92443,
KOR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2001,4.52531,
KOR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2002,7.43243,
KOR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2003,2.93322,
KOR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2004,4.89984,
KOR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2005,3.92368,
KOR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2006,5.17615,
KOR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2007,5.4634,
KOR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2008,2.82922,
KOR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2009,0.70751,
KOR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2010,6.49679,
KOR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2011,3.68169,
KOR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2012,2.2924,
KOR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2013,2.8962,
KOR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2014,3.34145,
KOR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2015,2.79024,
KOR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2016,2.9293,
KOR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KOR,Republic of Korea,2017,3.06277,
LUX1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,1999,8.481,
LUX2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2000,8.2398,
LUX2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2001,2.53197,
LUX2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2002,3.81947,
LUX2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2003,1.62929,
LUX2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2004,3.61218,
LUX2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2005,3.17244,
LUX2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2006,5.17849,
LUX2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2007,8.35455,
LUX2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2008,-1.27959,
LUX2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2009,-4.35861,
LUX2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2010,4.86497,
LUX2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2011,2.53923,
LUX2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2012,-0.35252,
LUX2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2013,3.65437,
LUX2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2014,5.77192,
LUX2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2015,2.86167,
LUX2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2016,3.08264,
LUX2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),LUX,Luxembourg,2017,2.29794,
MEX1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,1999,2.75355,
MEX2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2000,4.94245,
MEX2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2001,-0.40439,
MEX2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2002,-0.03984,
MEX2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2003,1.44638,
MEX2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2004,3.92059,
MEX2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2005,2.30781,
MEX2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2006,4.49508,
MEX2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2007,2.29145,
MEX2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2008,1.14358,
MEX2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2009,-5.28574,
MEX2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2010,5.11812,
MEX2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2011,3.66301,
MEX2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2012,3.64232,
MEX2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2013,1.35409,
MEX2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2014,2.84528,
MEX2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2015,3.27047,
MEX2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2016,2.91333,
MEX2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MEX,Mexico,2017,2.03659,
NLD1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,1999,5.05169,
NLD2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2000,4.23876,
NLD2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2001,2.12426,
NLD2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2002,0.10363,
NLD2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2003,0.28392,
NLD2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2004,2.03071,
NLD2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2005,2.16037,
NLD2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2006,3.51864,
NLD2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2007,3.69847,
NLD2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2008,1.69906,
NLD2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2009,-3.76758,
NLD2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2010,1.40266,
NLD2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2011,1.66363,
NLD2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2012,-1.05704,
NLD2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2013,-0.19034,
NLD2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2014,1.41969,
NLD2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2015,2.26076,
NLD2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2016,2.20994,
NLD2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NLD,Netherlands,2017,3.16221,
NZL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,1999,5.19374,
NZL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2000,2.28944,
NZL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2001,3.79765,
NZL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2002,5.06059,
NZL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2003,4.54027,
NZL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2004,3.26963,
NZL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2005,3.31891,
NZL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2006,2.57291,
NZL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2007,3.76042,
NZL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2008,-1.54553,
NZL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2009,1.91606,
NZL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2010,0.96216,
NZL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2011,2.6958,
NZL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2012,2.49942,
NZL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2013,2.01801,
NZL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2014,3.54499,
NZL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2015,4.43429,
NZL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2016,3.47146,
NZL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NZL,New Zealand,2017,3.02866,
NOR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,1999,2.01331,
NOR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2000,3.20529,
NOR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2001,2.08533,
NOR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2002,1.43771,
NOR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2003,0.91984,
NOR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2004,3.95904,
NOR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2005,2.62472,
NOR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2006,2.39509,
NOR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2007,2.98505,
NOR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2008,0.48079,
NOR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2009,-1.69104,
NOR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2010,0.69166,
NOR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2011,0.97193,
NOR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2012,2.72163,
NOR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2013,1.04439,
NOR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2014,1.97512,
NOR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2015,1.9701,
NOR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2016,1.09147,
NOR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NOR,Norway,2017,1.91875,
POL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,1999,4.64221,
POL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2000,4.55957,
POL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2001,1.24801,
POL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2002,2.0416,
POL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2003,3.56247,
POL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2004,5.13565,
POL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2005,3.49366,
POL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2006,6.1796,
POL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2007,7.0348,
POL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2008,4.24971,
POL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2009,2.82026,
POL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2010,3.60693,
POL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2011,5.01724,
POL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2012,1.60791,
POL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2013,1.39189,
POL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2014,3.28315,
POL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2015,3.84459,
POL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2016,2.86433,
POL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),POL,Poland,2017,4.55039,
PRT1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,1999,3.88821,
PRT2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2000,3.78749,
PRT2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2001,1.94331,
PRT2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2002,0.7688,
PRT2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2003,-0.93421,
PRT2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2004,1.81158,
PRT2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2005,0.76678,
PRT2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2006,1.55305,
PRT2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2007,2.492,
PRT2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2008,0.19927,
PRT2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2009,-2.9781,
PRT2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2010,1.89869,
PRT2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2011,-1.82685,
PRT2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2012,-4.02826,
PRT2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2013,-1.13016,
PRT2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2014,0.89319,
PRT2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2015,1.82207,
PRT2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2016,1.61941,
PRT2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),PRT,Portugal,2017,2.67983,
SVK1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,1999,-0.20507,
SVK2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2000,1.21017,
SVK2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2001,3.31647,
SVK2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2002,4.52279,
SVK2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2003,5.41872,
SVK2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2004,5.25884,
SVK2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2005,6.75096,
SVK2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2006,8.45289,
SVK2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2007,10.79958,
SVK2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2008,5.62978,
SVK2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2009,-5.42254,
SVK2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2010,5.04172,
SVK2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2011,2.8191,
SVK2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2012,1.65715,
SVK2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2013,1.49065,
SVK2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2014,2.75034,
SVK2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2015,3.8501,
SVK2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2016,3.3247,
SVK2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),SVK,Slovakia,2017,3.40017,
AFG2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2003,8.44416,
AFG2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2004,1.05556,
AFG2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2005,11.17527,
AFG2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2006,5.55414,
AFG2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2007,13.7402,
AFG2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2008,3.61137,
AFG2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2009,21.02065,
AFG2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2010,8.43329,
AFG2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2011,6.11369,
AFG2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2012,14.43474,
AFG2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2013,3.90057,
AFG2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2014,2.69052,
AFG2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2015,1.31004,
AFG2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2016,2.36671,
AFG2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AFG,Afghanistan,2017,2.59554,
ALB1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,1999,13.50117,
ALB2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2000,6.66662,
ALB2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2001,7.94033,
ALB2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2002,4.23137,
ALB2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2003,5.77349,
ALB2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2004,5.70956,
ALB2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2005,5.72082,
ALB2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2006,5.43101,
ALB2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2007,5.9,
ALB2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2008,3.76085,
ALB2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2009,3.35261,
ALB2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2010,3.71006,
ALB2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2011,2.55016,
ALB2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2012,1.41997,
ALB2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2013,1.00075,
ALB2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2014,1.77437,
ALB2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2015,2.21875,
ALB2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2016,3.35216,
ALB2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),ALB,Albania,2017,3.84136,
DZA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,1999,3.2,
DZA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2000,3.81968,
DZA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2001,3.0084,
DZA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2002,5.60932,
DZA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2003,7.20187,
DZA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2004,4.30162,
DZA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2005,5.90779,
DZA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2006,1.68449,
DZA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2007,3.37288,
DZA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2008,2.36013,
DZA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2009,1.63224,
DZA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2010,3.63415,
DZA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2011,2.89187,
DZA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2012,3.37477,
DZA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2013,2.76764,
DZA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2014,3.78912,
DZA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2015,3.76347,
DZA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2016,3.3,
DZA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),DZA,Algeria,2017,1.7,
AND1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,1999,4.09908,
AND2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2000,3.52836,
AND2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2001,4.54677,
AND2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2002,6.47101,
AND2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2003,12.16872,
AND2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2004,7.64787,
AND2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2005,7.39698,
AND2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2006,4.53635,
AND2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2007,0.04001,
AND2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2008,-8.59,
AND2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2009,-3.69065,
AND2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2010,-5.35883,
AND2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2011,-4.64654,
AND2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2012,-1.61522,
AND2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2013,0.35165,
AND2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2014,2.27768,
AND2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2015,0.8422,
AND2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),AND,Andorra,2016,1.88912,
